consent,age,gender,occupation,occupation_other,location,location_other,insurance,top_of_mind_lab,aware_labs_combined,aware_synlab,aware_clina_lancet,aware_mecure,aware_afriglobal,aware_clinix,aware_amce,aware_firmcare,aware_lab360,aware_apin,aware_lifebridge,aware_pseven,aware_eclinic,aware_none,aware_other,aware_other_specify,how_heard_synlab,how_heard_other,used_labs_combined,used_synlab,used_clina_lancet,used_mecure,used_afriglobal,used_clinix,used_firmcare,used_lab360,used_apin,used_lifebridge,used_pseven,used_eclinic,used_other,used_none,used_other_specify,visit_reason,visit_reason_other,decision_driver_combined,decision_doctor,decision_hmo,decision_proximity,decision_experience,decision_online,decision_family,decision_price,decision_reputation,decision_other,decision_other_specify,overall_impression,nps_score,nps_reason,cx_access,cx_wait_time,cx_professionalism,cx_communication,cx_result_speed,cx_accuracy,cx_digital,cx_value,preferred_lab_reason,perf_access,perf_result_speed,perf_quality,perf_pricing,perf_service,perf_range,perf_digital,switch_reason_combined,switch_too_expensive,switch_inconvenient,switch_quality,switch_service,switch_doctor_hmo,switch_moved,switch_other,switch_other_specify,price_importance,wtp_package,result_access_pref,booking_pref,comments,follow_up_consent,email,id,uuid,submission_time,status,index,overall_impression_score,nps_segment
"Yes, I consent to participate",35-44,Male,Other (please specify),public servant,Kubwa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria Mecure Healthcare AMCE (African Medical Centre of Excellence) Lifebridge Medical Diagnostics e-Clinic & Diagnostics,1,0,1,0,0,1,0,0,0,1,0,1,0,0,,Social media,,SYNLAB Nigeria Mecure Healthcare Lifebridge Medical Diagnostics e-Clinic & Diagnostics,1,0,1,0,0,0,0,0,1,0,1,0,0,,Routine health check,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,4 - Good,9.0,"because as it is now, they are the best",Very satisfied,Neutral,Neutral,Very satisfied,Satisfied,Very satisfied,Satisfied,Neutral,synlab because of there result give and hospitalizes,Better,Better,Much better,About the same,Much better,Much better,Much better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦100,000-200,000",Receive via email,Walk in without an appointment,they should keep good result flying,Yes,Budelpapil@gmail.com,796660696,9619817d-4e1a-416f-bb93-ea3bd1628559,2026-07-19T00:12:10,submitted_via_web,113,4.0,Promoter
"Yes, I consent to participate",25-34,Female,Self-employed/business owner,,Asokoro,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,5.0,Because they are good at what they do does,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Synlab because  of accountability,Better,Better,About the same,Better,About the same,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,Nin,Yes,,796132340,3ec6964d-7b7a-4cd5-a4cf-e02610fda6d1,2026-07-15T18:00:21,submitted_via_web,114,4.0,Detractor
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Gwagwalada,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Advertisement - television, radio or outdoor",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I search online for options,0,0,0,0,1,0,0,0,0,,4 - Good,8.0,Accuracy of results,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,SYNLAB best performance,Much better,Much better,Much better,Much better,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price is important but not the most important factor,"Below ₦20,000",Receive via WhatsApp,Book through a mobile app,,No,,796658221,1ef6f63a-9066-4345-a259-e56f03c24830,2026-07-18T15:28:50,submitted_via_web,115,4.0,Passive
"Yes, I consent to participate",18-24,Female,Student,,Asokoro,,I am not sure,,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,I have no preference,No,Yes,Jessicaajimijohn@gmail.com,798094849,c371a92f-e996-4eb8-8d95-e830a2f4fedd,2026-07-20T14:57:33,submitted_via_web,116,,
"Yes, I consent to participate",25-34,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,My hospital have a lab,Doctor's referral for a specific test,,Other (please specify),0,0,0,0,0,0,0,0,1,My hmo used to pay for all my lab test,,,,,,,,,,,,"Nisa garki hospital, have been ususing it seen i was employed and I run my lab test there",Much better,Better,Much better,I cannot compare,Better,I cannot compare,I cannot compare,Other (please specify),0,0,0,0,0,0,1,Have not,,,,,,Yes,,796672212,4579b90f-8344-445f-983d-7daa21992555,2026-07-16T10:43:03,submitted_via_web,117,,
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Asokoro,,"Yes, I pay for it personally",ZOOLANT,SYNLAB Nigeria Mecure Healthcare Clinix AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics Lifebridge Medical Diagnostics Pseven Medical Diagnostics e-Clinic & Diagnostics,1,0,1,0,1,1,1,0,1,1,1,1,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria Clina Lancet Afriglobal Medicare Firmcare Diagnostics,1,1,0,1,0,1,0,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers I choose based on previous experience,0,1,0,1,0,0,0,0,0,,4 - Good,7.0,,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Much better,Better,,Much better,Much better,Much better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"Above ₦200,000",Access through an online patient portal or app,Book online through a website,,Yes,,796816756,86d47432-f045-428c-8094-68158cb04312,2026-07-20T12:26:16,submitted_via_web,118,4.0,Passive
"Yes, I consent to participate",25-34,Male,Corporate/salaried professional,,Gwagwalada,,"No, I pay out of pocket",Imaf lab,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,Firmcare Diagnostics,0,0,0,0,0,1,0,0,0,0,0,0,0,,Pre-employment medical,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,4 - Good,3.0,It was recommended by a friend though have already done my test at imaf lab but he spoke about them well,,,,,,,,,,About the same,Worse,Better,About the same,Better,About the same,About the same,Other (please specify),0,0,0,0,0,0,1,I only visited a lab  once and since than have not use any other lab,Price is not a significant factor in my decision,"₦20,000-50,000",Receive via email,Call the laboratory directly,Not bad,Yes,,798869287,803a85e6-38d2-4d07-a384-bbb80d8f3e8d,2026-07-20T23:05:08,submitted_via_web,119,4.0,Detractor
"Yes, I consent to participate",25-34,Male,Corporate/salaried professional,,Kubwa,,"Yes, through my employer",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,About the same,About the same,Worse,Better,About the same,About the same,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,I would not purchase this type of package,Receive via email,Walk in without an appointment,,Yes,,796211361,b87fe356-d73a-4ba9-a0db-406a9bc2771e,2026-07-16T05:37:52,submitted_via_web,120,,
"Yes, I consent to participate",25-34,Female,Self-employed/business owner,,Gwarimpa,,"Yes, I pay for it personally",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,,Doctor's referral for a specific test,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,Save light lab,Better,Better,Better,Better,Better,Better,Better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price is important but not the most important factor,"Below ₦20,000",Receive via email,Walk in without an appointment,,Yes,,797114929,c0579aa0-3024-4561-a2c4-7acb703ad836,2026-07-21T10:35:09,submitted_via_web,121,,
"Yes, I consent to participate",45-54,Male,Corporate/salaried professional,,Gwarimpa,,"No, I pay out of pocket",,SYNLAB Nigeria Afriglobal Medicare Clinix LAB360,1,0,0,1,1,0,0,1,0,0,0,0,0,0,,I passed by a SYNLAB location,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,4 - Good,9.0,Because they attend to patients instantly,,,,,,,,,,Much better,Much better,Much better,Better,Much better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,,"₦20,000-50,000",Receive via email,Book through my HMO or employer's portal,,No,,797096261,03c131a1-db3b-498d-bbaa-f6a638121733,2026-07-16T11:22:08,submitted_via_web,122,4.0,Promoter
"Yes, I consent to participate",35-44,Male,Civil servant,,Wuse,,"Yes, through my employer",Eclinic,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,1,0,0,,Monitoring an existing health condition,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,Synlab,Much better,Much better,Much better,I cannot compare,Better,Much better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦50,000-100,000",Access through an online patient portal or app,Walk in without an appointment,Low cost driver me,Yes,,797758987,7fedbfdd-7986-4f5c-9f76-5483ef833d0b,2026-07-22T16:25:04,submitted_via_web,123,,
"Yes, I consent to participate",18-24,Male,Civil servant,,Gwarimpa,,"Yes, through my employer",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,1,0,0,,Monitoring an existing health condition,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,I cannot compare,Much better,Much better,Much better,Much better,Much better,Much better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price is important but not the most important factor,"₦20,000-50,000",Receive via email,Call the laboratory directly,,Yes,,799763121,4f957f28-7b4a-4cc9-812c-c5878656e90e,2026-07-22T19:42:49,submitted_via_web,124,,
"Yes, I consent to participate",35-44,Male,Healthcare professional,,Gwarimpa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Other (please specify),I was directed to take a patient there,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,3- Neutral,6.0,I only took a patient there once,Neutral,Neutral,Satisfied,Satisfied,Satisfied,Did not experience this,Neutral,Did not experience this,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,The previous laboratory was too expensive Other (please specify),1,0,0,0,0,0,1,I have a lab were i work,Price matters but quality comes first,"₦20,000-50,000",Receive via email,Book through my HMO or employer's portal,,Yes,,798849817,c90835b4-b2eb-4cb3-b676-49b568b4cef3,2026-07-18T16:51:28,submitted_via_web,125,3.0,Detractor
"Yes, I consent to participate",45-54,Male,Civil servant,,Gwarimpa,,"Yes, I pay for it personally",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria Mecure Healthcare,1,0,1,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,,Satisfied,Satisfied,Very satisfied,Very satisfied,Did not experience this,Satisfied,Very satisfied,Very satisfied,,Much better,Much better,Much better,Much better,Much better,Much better,Much better,The previous laboratory was inconvenient to access I moved to a new area,0,1,0,0,0,1,0,,Price is important but not the most important factor,"₦20,000-50,000",Receive via WhatsApp,Book through a mobile app,,No,,799403457,8bdc2c01-04c3-4168-88a8-7602c7bb1d73,2026-07-19T10:44:53,submitted_via_web,126,4.0,Passive
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",LAB360,LAB360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,LAB360,0,0,0,0,0,0,1,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,Better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦20,000-50,000",Collect physical copy from the laboratory,Book through my HMO or employer's portal,,No,,797788472,4fdd442c-feb2-40b2-b0fa-c8baafea75bb,2026-07-19T05:21:40,submitted_via_web,127,,
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Jabi,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria Mecure Healthcare AMCE (African Medical Centre of Excellence),1,0,1,0,0,1,0,0,0,0,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria Mecure Healthcare,1,0,1,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,4 - Good,10.0,Because I've done my background check and as well tested it.,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Synlab because their services are topnotch.,Much better,Much better,Much better,Much better,Much better,Much better,Much better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via email,I have no preference,,Yes,Uchennanjoku445@gmail.com,798959244,94d6ab68-081d-4ef2-872b-75792923e3ef,2026-07-16T16:13:27,submitted_via_web,128,4.0,Promoter
"Yes, I consent to participate",25-34,Male,Self-employed/business owner,,Gwarimpa,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,6.0,They are still growing and getting recognized in Nigeria,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Neutral,Satisfied,Neutral,Neutral,SYNLAB Nigeria they are affordable,Much better,Much better,Much better,Better,Better,Much better,Much better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Access through an online patient portal or app,Walk in without an appointment,We need more of your lab worldwide,Yes,,799231415,69c67e08-df80-4399-a95b-5424aed8eccb,2026-07-21T15:50:10,submitted_via_web,129,4.0,Detractor
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Gwagwalada,,"No, I pay out of pocket",,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Doctor's referral for a specific test,,I choose based on price,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,None i go to any one my doctor say,Much better,Much better,Better,Better,Much better,About the same,Much better,I was dissatisfied with the customer service,0,0,0,1,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,799371723,a37fcaae-7a1f-4640-bae8-f99f04dc6c8b,2026-07-19T12:42:51,submitted_via_web,130,,
"Yes, I consent to participate",18-24,,Student,,Asokoro,,,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Monitoring an existing health condition,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,3- Neutral,6.0,,,,,,,,,,,Better,Better,Better,Better,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is the most important factor,I would not purchase this type of package,Collect physical copy from the laboratory,Walk in without an appointment,,Yes,rihanatjimoh297@gmail.com,796139224,5b549969-7ed2-4af2-b884-fc09fdf01b3f,2026-07-15T18:35:31,submitted_via_web,131,3.0,Detractor
"Yes, I consent to participate",25-34,Male,Corporate/salaried professional,,Asokoro,,"Yes, through my employer",,SYNLAB Nigeria APIN Medical Laboratory and Diagnostics,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,Recommendation from a friend or family member,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my HMO covers I choose based on the laboratory's reputation,0,1,0,0,0,0,0,1,0,,,6.0,I've heard good talks about them.,,,,,,,,,,I cannot compare,Better,Better,Better,Better,Better,Better,The previous laboratory was too expensive I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service,1,0,1,1,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Receive via WhatsApp,Book online through a website,,Yes,odunzechidubem73@gmail.com,798368217,ae5e5be7-45ef-4e49-8ae4-0fdcc2208f8e,2026-07-20T10:24:10,submitted_via_web,132,,Detractor
"Yes, I consent to participate",45-54,Female,Civil servant,,Kubwa,,"Yes, through my employer",Life bridge medical laboratory,SYNLAB Nigeria APIN Medical Laboratory and Diagnostics Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria Firmcare Diagnostics Lifebridge Medical Diagnostics,1,0,0,0,0,1,0,0,1,0,0,0,0,,Doctor's referral for a specific test,,I choose based on proximity to my home or workplace I ask friends or family for a recommendation,0,0,1,0,0,1,0,0,0,,3- Neutral,6.0,Just my thoughts,Neutral,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Neutral,No preference,About the same,Better,Better,About the same,Better,Much better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Walk in without an appointment,Non,Yes,,796999005,d9a8553c-39b2-49ff-af90-59a59f67d2e2,2026-07-21T04:34:00,submitted_via_web,133,3.0,Detractor
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,9.0,It was my mum i took there for test and scan  and the way I was attended to was so great and the result marvelous  just don't want to give the 10/10 because they are good,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,Very satisfied,Did not experience this,Satisfied,"As for me synlab is better,just that my hospital won't sent you out for a test I would have preferred synlab",Much better,Much better,Much better,,Much better,Much better,Much better,Other (please specify),0,0,0,0,0,0,1,No,Price is important but not the most important factor,"₦20,000-50,000",Receive via email,Book online through a website,I had a very good experience with them,Yes,,796808362,82cb62c3-723a-47e8-a3e5-aa08c059aac1,2026-07-17T12:46:53,submitted_via_web,134,4.0,Promoter
