Do you understand the terms above and agree to participate?;1. What is your age group?;2. What is your gender?;3. What is your occupation?;Please specify your occupation:;4. Kindly indicate the nearest location to you;Please specify your location:;5. Do you have any form of health insurance or HMO coverage?;6. Without looking at any list, which medical laboratory in Nigeria comes to your mind first?;7. Which of the following medical laboratories in Nigeria are you aware of?;7. Which of the following medical laboratories in Nigeria are you aware of?/SYNLAB Nigeria;7. Which of the following medical laboratories in Nigeria are you aware of?/Clina Lancet;7. Which of the following medical laboratories in Nigeria are you aware of?/Mecure Healthcare;7. Which of the following medical laboratories in Nigeria are you aware of?/Afriglobal Medicare;7. Which of the following medical laboratories in Nigeria are you aware of?/Clinix;7. Which of the following medical laboratories in Nigeria are you aware of?/AMCE (African Medical Centre of Excellence);7. Which of the following medical laboratories in Nigeria are you aware of?/Firmcare Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/LAB360;7. Which of the following medical laboratories in Nigeria are you aware of?/APIN Medical Laboratory and Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Lifebridge Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Pseven Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/e-Clinic & Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/None of the above;7. Which of the following medical laboratories in Nigeria are you aware of?/Other (please specify);7. Which of the following medical laboratories in Nigeria are you aware of?/Echo Lab (EcoScan);Please specify other laboratory:;8. How did you first hear about SYNLAB Nigeria?;Please specify:;9. Have you ever used the services of any of the following laboratories?;9. Have you ever used the services of any of the following laboratories?/SYNLAB Nigeria;9. Have you ever used the services of any of the following laboratories?/Clina Lancet;9. Have you ever used the services of any of the following laboratories?/Mecure Healthcare;9. Have you ever used the services of any of the following laboratories?/Afriglobal Medicare;9. Have you ever used the services of any of the following laboratories?/Clinix;9. Have you ever used the services of any of the following laboratories?/Firmcare Diagnostics;9. Have you ever used the services of any of the following laboratories?/LAB360;9. Have you ever used the services of any of the following laboratories?/APIN Medical Laboratory and Diagnostics;9. Have you ever used the services of any of the following laboratories?/Lifebridge Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/Pseven Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/e-Clinic & Diagnostics;9. Have you ever used the services of any of the following laboratories?/Other (please specify);9. Have you ever used the services of any of the following laboratories?/Echo Lab (EcoScan);9. Have you ever used the services of any of the following laboratories?/I have never used any medical laboratory;Please specify laboratory:;10. Thinking about the last time you used a medical laboratory, what was the primary reason for your visit?;Please specify reason:;11. When you need to use a medical laboratory, how do you typically decide which one to use?;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my doctor recommends;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my HMO covers;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on proximity to my home or workplace;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on previous experience;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I search online for options;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I ask friends or family for a recommendation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on price;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on the laboratory's reputation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/Other (please specify);Please specify factor:;12. On a scale of 1 to 5, how would you rate your overall impression of SYNLAB Nigeria?;12b. On a scale of 0 to 10, how likely are you to recommend SYNLAB Nigeria to a friend, family member or colleague?;18. What is the main reason for the score you gave above?;Ease of finding and accessing the location;Wait time at the facility;Professionalism and courtesy of staff;Clarity of communication about the test and process;Speed of receiving your results;Accuracy of your results;Online or digital experience if used;Overall value for the price paid;14. Which medical laboratory would you say you prefer most, and briefly explain why?;15a. Performance: Ease of access and location convenience;15b. Performance: Speed of result delivery;15c. Performance: Quality and accuracy of results;15d. Performance: Pricing and affordability;15e. Performance: Customer service and professionalism;15f. Performance: Range of tests available;15g. Performance: Digital experience — online booking and result access;16. Have you ever switched labs, and if so why?;16. Have you ever switched labs, and if so why?/The previous laboratory was too expensive;16. Have you ever switched labs, and if so why?/The previous laboratory was inconvenient to access;16. Have you ever switched labs, and if so why?/I was dissatisfied with the quality or accuracy of results;16. Have you ever switched labs, and if so why?/I was dissatisfied with the customer service;16. Have you ever switched labs, and if so why?/My doctor or HMO recommended a different laboratory;16. Have you ever switched labs, and if so why?/I moved to a new area;16. Have you ever switched labs, and if so why?/Other (please specify);Please specify reason for switching:;17. When choosing a medical laboratory, how important is price in your decision?;18. If SYNLAB Nigeria offered a comprehensive annual health screening package, what price range would you consider fair value?;19. How do you prefer to access your medical test results?;20. How would you prefer to book a laboratory appointment or test?;21 Do you have any additional comments, suggestions or observations for SYNLAB Nigeria?;22. Would you be willing to be contacted for a follow-up conversation about your experience with healthcare services in Nigeria?;Email address (Optional):;_id;_uuid;_submission_time;_status;__version__;meta/rootUuid;_index
Yes, I consent to participate;35-44;Male;Student;;Wuse;;I am not sure;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Monitoring an existing health condition;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;I just calculated;;;;;;;;;I think syn lab , because I think their fast and reliable;I cannot compare;About the same;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is the most important factor;₦20,000-50,000;Access through an online patient portal or app;Book online through a website;No;Yes;;798534206;e4c6d991-d6d3-4824-b32d-2f422d84aafb;2026-07-22T10:53:36;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:e4c6d991-d6d3-4824-b32d-2f422d84aafb;313
Yes, I consent to participate;35-44;Male;Healthcare professional;;Kubwa;;Yes, through my employer;Eco scan;SYNLAB Nigeria Lifebridge Medical Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;I passed by a SYNLAB location;;SYNLAB Nigeria Lifebridge Medical Diagnostics e-Clinic & Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers I choose based on proximity to my home or workplace;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;5.0;Indifferent;Neutral;Neutral;Neutral;Satisfied;Satisfied;Neutral;Neutral;Neutral;My Hospital;Better;About the same;About the same;About the same;Better;About the same;About the same;My doctor or HMO recommended a different laboratory I moved to a new area;0.0;0.0;0.0;0.0;1.0;1.0;0.0;;Price matters but quality comes first;₦20,000-50,000;I have no preference;I have no preference;Improvement;Yes;;799263694;8d781b34-1ad6-4f14-ad62-659ef1ab58fd;2026-07-21T16:55:15;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:8d781b34-1ad6-4f14-ad62-659ef1ab58fd;314
Yes, I consent to participate;45-54;Female;Self-employed/business owner;;Gwarimpa;;No, I pay out of pocket;Bravite diagnostics;SYNLAB Nigeria Mecure Healthcare None of the above;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;SYNLAB Nigeria Mecure Healthcare Clinix;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;10.0;;Very satisfied;Very satisfied;;Satisfied;Neutral;Neutral;Satisfied;Satisfied;Synlab - they are prompt and tech oriented;Better;Much better;Much better;Much better;Better;Much better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦100,000-200,000;Access through an online patient portal or app;Book through a mobile app;;Yes;;797112117;2c966397-1cf0-4065-981d-3fcaffa78dea;2026-07-18T05:52:57;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:2c966397-1cf0-4065-981d-3fcaffa78dea;315
Yes, I consent to participate;45-54;Male;Self-employed/business owner;;Asokoro;;Yes, I pay for it personally;Echo lab;SYNLAB Nigeria Clinix e-Clinic & Diagnostics;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;Recommendation from a friend or family member;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;Darlez and Everight;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I’ve not used them before;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799695790;c3a0ae30-d96f-4c0f-93fc-d5614ae3d9a1;2026-07-23T01:43:58;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c3a0ae30-d96f-4c0f-93fc-d5614ae3d9a1;316
Yes, I consent to participate;55 and above;Male;Civil servant;;Wuse;;Yes, through my employer;Eclinic;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Synlab;Much better;Much better;Much better;I cannot compare;Better;Much better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Access through an online patient portal or app;Walk in without an appointment;Low cost driver me;Yes;;797596921;216e4c71-a229-4996-9580-1c5eaa189765;2026-07-18T21:11:35;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:216e4c71-a229-4996-9580-1c5eaa189765;317
Yes, I consent to participate;35-44;Female;Healthcare professional;;Others;Maitama;No, I pay out of pocket;Lifebridge;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Life bridge because the diagnosis is well explanatory;Better;Better;Better;I cannot compare;Better;I cannot compare;I cannot compare;I was dissatisfied with the quality or accuracy of results;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;Price is the most important factor;₦20,000-50,000;Receive via email;Book through a mobile app;No;Yes;;796712121;54811ff9-1b66-4e51-8199-7f697126a835;2026-07-19T09:55:34;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:54811ff9-1b66-4e51-8199-7f697126a835;318
Yes, I consent to participate;35-44;Male;Civil servant;;Asokoro;;Yes, through my employer;Healthwise;Clinix;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;Better;Much better;About the same;Better;Better;Much better;Much better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price matters but quality comes first;₦100,000-200,000;Access through an online patient portal or app;Book through a mobile app;;No;;797761793;4737636c-5082-48fb-b5a6-b9b020f4528b;2026-07-18T21:19:45;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:4737636c-5082-48fb-b5a6-b9b020f4528b;319
Yes, I consent to participate;35-44;Female;Civil servant;;Gwarimpa;;Yes, through my employer;Synlab;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;9.0;It was my mum i took there for test and scan  and the way I was attended to was so great and the result marvelous  just don't want to give the 10/10 because they are good;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Satisfied;Very satisfied;Did not experience this;Satisfied;As for me synlab is better,just that my hospital won't sent you out for a test I would have preferred synlab;Much better;Much better;Much better;;Much better;Much better;Much better;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;No;Price is important but not the most important factor;₦20,000-50,000;Receive via email;Book online through a website;I had a very good experience with them;Yes;;799410818;a6e89089-6ab7-43de-b250-16dd8ea9374c;2026-07-22T04:47:08;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:a6e89089-6ab7-43de-b250-16dd8ea9374c;320
Yes, I consent to participate;45-54;Male;Corporate/salaried professional;;Asokoro;;No, I pay out of pocket;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Advertisement - television, radio or outdoor;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Other (please specify);Not used any med lab;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;4 - Good;8.0;;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Price matters but quality comes first;₦50,000-100,000;Receive via email;Book through a mobile app;Noo;No;;799086249;1db228e4-7ba0-46fe-849e-b644378310da;2026-07-18T00:53:07;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:1db228e4-7ba0-46fe-849e-b644378310da;321
Yes, I consent to participate;25-34;Male;Student;;Asokoro;;I am not sure;Nha;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;They care;Better;Better;Much better;Much better;Better;Much better;About the same;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Receive via email;Walk in without an appointment;Nice;No;;796244466;643db949-bba0-4dfd-bd93-1b324427571d;2026-07-16T07:36:20;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:643db949-bba0-4dfd-bd93-1b324427571d;322
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwarimpa;;Yes, through my employer;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;;;;;;;;;;;;;;0.0;;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5- Excellent;10.0;;;;;;;;;;;Better;Much better;Better;Better;Much better;Much better;Much better;;;;;;;;;;;;;;;;;798229885;41977bcc-3636-4bee-8a0e-adbc4cf8646d;2026-07-17T07:58:44;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:41977bcc-3636-4bee-8a0e-adbc4cf8646d;323
Yes, I consent to participate;35-44;Male;Other (please specify);public servant;Kubwa;;Yes, through my employer;synlab;SYNLAB Nigeria Mecure Healthcare AMCE (African Medical Centre of Excellence) Lifebridge Medical Diagnostics e-Clinic & Diagnostics;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;;Social media;;SYNLAB Nigeria Mecure Healthcare Lifebridge Medical Diagnostics e-Clinic & Diagnostics;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;;Routine health check;;I choose based on previous experience;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;9.0;because as it is now, they are the best;Very satisfied;Neutral;Neutral;Very satisfied;Satisfied;Very satisfied;Satisfied;Neutral;synlab because of there result give and hospitalizes;Better;Better;Much better;About the same;Much better;Much better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦100,000-200,000;Receive via email;Walk in without an appointment;they should keep good result flying;Yes;Budelpapil@gmail.com;796639213;f5b409ec-2864-4df6-9454-a4827c81941c;2026-07-17T11:20:35;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:f5b409ec-2864-4df6-9454-a4827c81941c;324
Yes, I consent to participate;45-54;Male;Corporate/salaried professional;;Gwarimpa;;No, I pay out of pocket;;SYNLAB Nigeria Afriglobal Medicare Clinix LAB360;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;9.0;Because they attend to patients instantly;;;;;;;;;;Much better;Much better;Much better;Better;Much better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;₦20,000-50,000;Receive via email;Book through my HMO or employer's portal;;No;;798613518;bf0b1588-d738-4996-91ad-b78267e1ebcf;2026-07-19T07:50:20;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:bf0b1588-d738-4996-91ad-b78267e1ebcf;325
Yes, I consent to participate;18-24;Male;Corporate/salaried professional;;Asokoro;;No, I pay out of pocket;Nyanya General Hospital;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;Better;Better;Better;Better;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price matters but quality comes first;;Receive via email;Book online through a website;;Yes;;797101469;c54fc08b-8bca-4bb6-976d-f2bbac2f14c7;2026-07-18T08:06:40;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c54fc08b-8bca-4bb6-976d-f2bbac2f14c7;326
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Asokoro;;Yes, through my employer;E-clinic;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;Better;Better;I cannot compare;Better;About the same;Better;Better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Receive via WhatsApp;Book through a mobile app;;Yes;abdulrahmannuhu4@gmail.com;799275130;9930382f-5dc0-40a1-9e82-471f85ecd87a;2026-07-16T04:59:37;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:9930382f-5dc0-40a1-9e82-471f85ecd87a;327
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Lugbe;;Yes, through my employer;St. Emmanuel Hospital;SYNLAB Nigeria Mecure Healthcare Clinix;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers I choose based on proximity to my home or workplace;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;5.0;Because have not used them before myself;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service My doctor or HMO recommended a different laboratory I moved to a new area;0.0;0.0;1.0;1.0;1.0;1.0;0.0;;Price matters but quality comes first;Below ₦20,000;I have no preference;I have no preference;;No;;798096055;4b15c825-5cd7-409c-a5cc-c328bdf7840b;2026-07-19T07:53:07;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:4b15c825-5cd7-409c-a5cc-c328bdf7840b;328
Yes, I consent to participate;35-44;Female;Civil servant;;Gwagwalada;;Yes, through my employer;Mercure Health care;Mecure Healthcare Firmcare Diagnostics Lifebridge Medical Diagnostics;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Mecure Healthcare Firmcare Diagnostics;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on previous experience;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Mecure, their attitude to work is positive;Much better;Much better;Much better;Much better;Much better;Better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;Below ₦20,000;Collect physical copy from the laboratory;Walk in without an appointment;Employ people who are willing to do the job.;No;;797625233;11529071-6b58-4ab8-9439-54937baee7c0;2026-07-22T20:06:29;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:11529071-6b58-4ab8-9439-54937baee7c0;329
Yes, I consent to participate;35-44;Female;Healthcare professional;;Wuse;;Yes, through my employer;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Referred by my HMO or employer;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;8.0;They are hardworking;Very satisfied;Very satisfied;Very satisfied;Satisfied;;Very satisfied;Satisfied;Very satisfied;SYNLAB Nigeria;Much better;Much better;Much better;Better;Much better;Better;Better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Access through an online patient portal or app;Book online through a website;Good customer service;Yes;;799626737;050af3d3-1948-4f23-97fa-3294cf028996;2026-07-17T19:41:53;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:050af3d3-1948-4f23-97fa-3294cf028996;330
Yes, I consent to participate;45-54;Female;Civil servant;;Gwagwalada;;Yes, through my employer;LAB360;LAB360;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;LAB360;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is not a significant factor in my decision;₦20,000-50,000;Collect physical copy from the laboratory;Book through my HMO or employer's portal;;No;;796123603;70dbfd71-8bc5-4a89-a94c-bd88177063b5;2026-07-15T17:21:21;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:70dbfd71-8bc5-4a89-a94c-bd88177063b5;331
Yes, I consent to participate;35-44;Female;Healthcare professional;;Gwarimpa;;No, I pay out of pocket;;SYNLAB Nigeria Clina Lancet Mecure Healthcare AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics e-Clinic & Diagnostics;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria Firmcare Diagnostics APIN Medical Laboratory and Diagnostics;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Pre-employment medical;;I search online for options;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;They are swift and reliable;Very satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Very satisfied;Satisfied;Satisfied;Everight;Much better;Much better;Better;Better;Better;Better;Better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Receive via email;Book online through a website;They are doing well, keep it up;No;;796142931;e5ea592b-1e40-4a32-9117-53f948ae10c7;2026-07-15T18:55:38;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:e5ea592b-1e40-4a32-9117-53f948ae10c7;332
Yes, I consent to participate;25-34;Male;Student;;Asokoro;;Yes, through my employer;;SYNLAB Nigeria Afriglobal Medicare;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;;;;;;;;;;;;4 - Good;3.0;;Neutral;Neutral;Neutral;;Very satisfied;;Very satisfied;Satisfied;;Much better;Better;Better;Better;Better;Much better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price is the most important factor;₦50,000-100,000;Receive via email;Book through a mobile app;;Yes;;796137953;1b321a54-5fd5-410e-a56f-8c21a8ff124e;2026-07-15T18:28:16;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:1b321a54-5fd5-410e-a56f-8c21a8ff124e;333
